;64290000;64310000;64315000;64320000;64320010;64323000
1933-01-19;;;;;;66.51
1933-01-20;;;;;;61.67
1933-01-21;;;;;;60.46
1933-01-22;;;;;;54.41
1933-01-23;;;;;;50.8
1933-01-24;;;;;;55.62
1933-01-25;;;;;;54.41
1933-01-26;;;;;;52.0
1933-01-27;;;;;;48.4
1933-01-28;;;;;;43.6
1933-01-29;;;;;;43.6
1933-01-30;;;;;;46.0
1933-01-31;;;;;;44.8
1933-02-01;;;;;;43.6
1933-02-02;;;;;;46.0
1933-02-03;;;;;;46.0
1933-02-04;;;;;;43.6
1933-02-05;;;;;;41.2
1933-02-06;;;;;;38.82
1933-02-07;;;;;;38.82
1933-02-08;;;;;;43.6
1933-02-09;;;;;;71.35
1933-02-10;;;;;;77.4
1933-02-11;;;;;;76.19
1933-02-12;;;;;;70.14
1933-02-13;;;;;;62.88
1933-02-14;;;;;;54.41
1933-02-15;;;;;;50.8
1933-02-16;;;;;;44.8
1933-02-17;;;;;;43.6
1933-02-18;;;;;;42.4
1933-02-19;;;;;;46.0
1933-02-20;;;;;;47.2
1933-02-21;;;;;;48.4
1933-02-22;;;;;;47.2
1933-02-23;;;;;;46.0
1933-02-24;;;;;;46.0
1933-02-25;;;;;;46.0
1933-02-26;;;;;;46.0
1933-02-27;;;;;;42.4
1933-02-28;;;;;;41.2
1933-03-01;;;;;;41.2
1933-03-02;;;;;;43.6
1933-03-03;;;;;;43.6
1933-03-04;;;;;;41.2
1933-03-05;;;;;;49.6
1933-03-06;;;;;;46.0
1933-03-07;;;;;;43.6
1933-03-08;;;;;;42.4
1933-03-09;;;;;;41.2
1933-03-10;;;;;;40.01
1933-03-11;;;;;;38.82
1933-03-12;;;;;;36.44
1933-03-13;;;;;;36.44
1933-03-14;;;;;;36.44
1933-03-15;;;;;;36.44
1933-03-16;;;;;;36.44
1933-03-17;;;;;;36.44
1933-03-18;;;;;;34.06
1933-03-19;;;;;;34.06
1933-03-20;;;;;;36.44
1933-03-21;;;;;;35.25
1933-03-22;;;;;;34.06
1933-03-23;;;;;;34.06
1933-03-24;;;;;;34.06
1933-03-25;;;;;;34.06
1933-03-26;;;;;;32.87
1933-03-27;;;;;;31.68
1933-03-28;;;;;;31.68
1933-03-29;;;;;;31.68
1933-03-30;;;;;;32.87
1933-03-31;;;;;;36.44
1933-04-01;;;;;;36.44
1933-04-02;;;;;;38.82
1933-04-03;;;;;;38.82
1933-04-04;;;;;;37.63
1933-04-05;;;;;;36.44
1933-04-06;;;;;;36.44
1933-04-07;;;;;;34.06
1933-04-08;;;;;;34.06
1933-04-09;;;;;;31.68
1933-04-10;;;;;;31.68
1933-04-11;;;;;;31.68
1933-04-12;;;;;;31.68
1933-04-13;;;;;;30.49
1933-04-14;;;;;;30.49
1933-04-15;;;;;;29.3
1933-04-16;;;;;;29.3
1933-04-17;;;;;;30.49
1933-04-18;;;;;;29.3
1933-04-19;;;;;;30.49
1933-04-20;;;;;;31.68
1933-04-21;;;;;;31.68
1933-04-22;;;;;;30.49
1933-04-23;;;;;;30.49
1933-04-24;;;;;;29.3
1933-04-25;;;;;;29.3
1933-04-26;;;;;;30.49
1933-04-27;;;;;;29.3
1933-04-28;;;;;;29.3
1933-04-29;;;;;;28.13
1933-04-30;;;;;;29.3
1933-05-01;;;;;;29.3
1933-05-02;;;;;;29.3
1933-05-03;;;;;;30.49
1933-05-04;;;;;;34.06
1933-05-05;;;;;;38.82
1933-05-06;;;;;;41.2
1933-05-07;;;;;;36.44
1933-05-08;;;;;;46.0
1933-05-09;;;;;;41.2
1933-05-10;;;;;;38.82
1933-05-11;;;;;;36.44
1933-05-12;;;;;;41.2
1933-05-13;;;;;;43.6
1933-05-14;;;;;;41.2
1933-05-15;;;;;;41.2
1933-05-16;;;;;;38.82
1933-05-17;;;;;;38.82
1933-05-18;;;;;;41.2
1933-05-19;;;;;;41.2
1933-05-20;;;;;;41.2
1933-05-21;;;;;;41.2
1933-05-22;;;;;;41.2
1933-05-23;;;;;;38.82
1933-05-24;;;;;;38.82
1933-05-25;;;;;;40.01
1933-05-26;;;;;;40.01
1933-05-27;;;;;;38.82
1933-05-28;;;;;;38.82
1933-05-29;;;;;;40.01
1933-05-30;;;;;;38.82
1933-05-31;;;;;;40.01
1933-06-01;;;;;;31.68
1933-06-02;;;;;;31.68
1933-06-03;;;;;;32.87
1933-06-04;;;;;;34.06
1933-06-05;;;;;;29.3
1933-06-06;;;;;;31.68
1933-06-07;;;;;;30.49
1933-06-08;;;;;;31.68
1933-06-09;;;;;;29.3
1933-06-10;;;;;;29.3
1933-06-11;;;;;;29.3
1933-06-12;;;;;;26.96
1933-06-13;;;;;;29.3
1933-06-14;;;;;;26.96
1933-06-15;;;;;;29.3
1933-06-16;;;;;;29.3
1933-06-17;;;;;;29.3
1933-06-18;;;;;;29.3
1933-06-19;;;;;;31.68
1933-06-20;;;;;;60.46
1933-06-21;;;;;;62.88
1933-06-22;;;;;;62.88
1933-06-23;;;;;;48.4
1933-06-24;;;;;;41.2
1933-06-25;;;;;;38.82
1933-06-26;;;;;;38.82
1933-06-27;;;;;;37.63
1933-06-28;;;;;;34.06
1933-06-29;;;;;;34.06
1933-06-30;;;;;;32.87
1933-07-01;;;;;;31.68
1933-07-02;;;;;;31.68
1933-07-03;;;;;;31.68
1933-07-04;;;;;;29.3
1933-07-05;;;;;;31.68
1933-07-06;;;;;;29.3
1933-07-07;;;;;;31.68
1933-07-08;;;;;;31.68
1933-07-09;;;;;;31.68
1933-07-10;;;;;;31.68
1933-07-11;;;;;;34.06
1933-07-12;;;;;;36.44
1933-07-13;;;;;;34.06
1933-07-14;;;;;;31.68
1933-07-15;;;;;;31.68
1933-07-16;;;;;;32.87
1933-07-17;;;;;;31.68
1933-07-18;;;;;;30.49
1933-07-19;;;;;;31.68
1933-07-20;;;;;;31.68
1933-07-21;;;;;;31.68
1933-07-22;;;;;;31.68
1933-07-23;;;;;;31.68
1933-07-24;;;;;;29.3
1933-07-25;;;;;;26.96
1933-07-26;;;;;;28.13
1933-07-27;;;;;;25.79
1933-07-28;;;;;;26.96
1933-07-29;;;;;;26.96
1933-07-30;;;;;;28.13
1933-07-31;;;;;;26.96
1933-08-01;;;;;;26.96
1933-08-02;;;;;;26.96
1933-08-03;;;;;;29.3
1933-08-04;;;;;;26.96
1933-08-05;;;;;;26.96
1933-08-06;;;;;;26.96
1933-08-07;;;;;;26.96
1933-08-08;;;;;;26.96
1933-08-09;;;;;;24.62
1933-08-10;;;;;;24.62
1933-08-11;;;;;;26.96
1933-08-12;;;;;;26.96
1933-08-13;;;;;;26.96
1933-08-14;;;;;;26.96
1933-08-15;;;;;;26.96
1933-08-16;;;;;;25.79
1933-08-17;;;;;;24.62
1933-08-18;;;;;;26.96
1933-08-19;;;;;;24.62
1933-08-20;;;;;;24.62
1933-08-21;;;;;;23.45
1933-08-22;;;;;;24.62
1933-08-23;;;;;;25.79
1933-08-24;;;;;;25.79
1933-08-25;;;;;;26.96
1933-08-26;;;;;;28.13
1933-08-27;;;;;;28.13
1933-08-28;;;;;;26.96
1933-08-29;;;;;;26.96
1933-08-30;;;;;;26.96
1933-08-31;;;;;;24.62
1933-09-01;;;;;;24.62
1933-09-02;;;;;;24.62
1933-09-03;;;;;;23.45
1933-09-04;;;;;;22.28
1933-09-05;;;;;;24.62
1933-09-06;;;;;;26.96
1933-09-07;;;;;;30.49
1933-09-08;;;;;;29.3
1933-09-09;;;;;;29.3
1933-09-10;;;;;;28.13
1933-09-11;;;;;;24.62
1933-09-12;;;;;;24.62
1933-09-13;;;;;;24.62
1933-09-14;;;;;;24.62
1933-09-15;;;;;;24.62
1933-09-16;;;;;;25.79
1933-09-17;;;;;;24.62
1933-09-18;;;;;;29.3
1933-09-19;;;;;;31.68
1933-09-20;;;;;;34.06
1933-09-21;;;;;;31.68
1933-09-22;;;;;;31.68
1933-09-23;;;;;;29.3
1933-09-24;;;;;;28.13
1933-09-25;;;;;;28.13
1933-09-26;;;;;;29.3
1933-09-27;;;;;;26.96
1933-09-28;;;;;;24.62
1933-09-29;;;;;;24.62
1933-09-30;;;;;;24.62
1933-10-01;;;;;;23.45
1933-10-02;;;;;;21.11
1933-10-03;;;;;;23.45
1933-10-04;;;;;;30.49
1933-10-05;;;;;;38.82
1933-10-06;;;;;;26.96
1933-10-07;;;;;;29.3
1933-10-08;;;;;;34.06
1933-10-09;;;;;;47.2
1933-10-10;;;;;;64.09
1933-10-11;;;;;;55.62
1933-10-12;;;;;;40.01
1933-10-13;;;;;;36.44
1933-10-14;;;;;;34.06
1933-10-15;;;;;;30.49
1933-10-16;;;;;;29.3
1933-10-17;;;;;;26.96
1933-10-18;;;;;;26.96
1933-10-19;;;;;;25.79
1933-10-20;;;;;;24.62
1933-10-21;;;;;;23.45
1933-10-22;;;;;;23.45
1933-10-23;;;;;;22.28
1933-10-24;;;;;;23.45
1933-10-25;;;;;;23.45
1933-10-26;;;;;;24.62
1933-10-27;;;;;;23.45
1933-10-28;;;;;;23.45
1933-10-29;;;;;;22.28
1933-10-30;;;;;;22.28
1933-10-31;;;;;;22.28
1933-11-01;;;;;;22.28
1933-11-02;;;;;;22.28
1933-11-03;;;;;;23.45
1933-11-04;;;;;;23.45
1933-11-05;;;;;;23.45
1933-11-06;;;;;;25.79
1933-11-07;;;;;;25.79
1933-11-08;;;;;;23.45
1933-11-09;;;;;;21.11
1933-11-10;;;;;;22.28
1933-11-11;;;;;;22.28
1933-11-12;;;;;;19.94
1933-11-13;;;;;;19.94
1933-11-14;;;;;;18.77
1933-11-15;;;;;;19.94
1933-11-16;;;;;;21.11
1933-11-17;;;;;;19.94
1933-11-18;;;;;;19.94
1933-11-19;;;;;;17.6
1933-11-20;;;;;;17.6
1933-11-21;;;;;;18.77
1933-11-22;;;;;;17.6
1933-11-23;;;;;;18.77
1933-11-24;;;;;;22.28
1933-11-25;;;;;;22.28
1933-11-26;;;;;;25.79
1933-11-27;;;;;;37.63
1933-11-28;;;;;;29.3
1933-11-29;;;;;;26.96
1933-11-30;;;;;;29.3
1933-12-01;;;;;;28.13
1933-12-02;;;;;;28.13
1933-12-03;;;;;;28.13
1933-12-04;;;;;;26.96
1933-12-05;;;;;;26.96
1933-12-06;;;;;;26.96
1933-12-07;;;;;;25.79
1933-12-08;;;;;;25.79
1933-12-09;;;;;;26.96
1933-12-10;;;;;;26.96
1933-12-11;;;;;;25.79
1933-12-12;;;;;;25.79
1933-12-13;;;;;;28.13
1933-12-14;;;;;;26.96
1933-12-15;;;;;;26.96
1933-12-16;;;;;;24.62
1933-12-17;;;;;;26.96
1933-12-18;;;;;;21.11
1933-12-19;;;;;;19.94
1933-12-20;;;;;;22.28
1933-12-21;;;;;;21.11
1933-12-22;;;;;;24.62
1933-12-23;;;;;;24.62
1933-12-24;;;;;;25.79
1933-12-25;;;;;;30.49
1933-12-26;;;;;;30.49
1933-12-27;;;;;;29.3
1933-12-28;;;;;;26.96
1933-12-29;;;;;;28.13
1933-12-30;;;;;;25.79
1933-12-31;;;;;;23.45
1934-01-01;;;;;;19.94
1934-01-02;;;;;;21.11
1934-01-03;;;;;;21.11
1934-01-04;;;;;;21.11
1934-01-05;;;;;;23.45
1934-01-06;;;;;;40.01
1934-01-07;;;;;;41.2
1934-01-08;;;;;;46.0
1934-01-09;;;;;;30.49
1934-01-10;;;;;;25.79
1934-01-11;;;;;;26.96
1934-01-12;;;;;;28.13
1934-01-13;;;;;;28.13
1934-01-14;;;;;;26.96
1934-01-15;;;;;;26.96
1934-01-16;;;;;;29.3
1934-01-17;;;;;;42.4
1934-01-18;;;;;;46.0
1934-01-19;;;;;;59.25
1934-01-20;;;;;;56.83
1934-01-21;;;;;;47.2
1934-01-22;;;;;;48.4
1934-01-23;;;;;;54.41
1934-01-24;;;;;;53.2
1934-01-25;;;;;;48.4
1934-01-26;;;;;;41.2
1934-01-27;;;;;;44.8
1934-01-28;;;;;;53.2
1934-01-29;;;;;;64.09
1934-01-30;;;;;;58.04
1934-01-31;;;;;;52.0
1934-02-01;;;;;;43.6
1934-02-02;;;;;;35.25
1934-02-03;;;;;;37.63
1934-02-04;;;;;;35.25
1934-02-05;;;;;;44.8
1934-02-06;;;;;;47.2
1934-02-07;;;;;;43.6
1934-02-08;;;;;;37.63
1934-02-09;;;;;;37.63
1934-02-10;;;;;;35.25
1934-02-11;;;;;;32.87
1934-02-12;;;;;;31.68
1934-02-13;;;;;;31.68
1934-02-14;;;;;;32.87
1934-02-15;;;;;;32.87
1934-02-16;;;;;;32.87
1934-02-17;;;;;;35.25
1934-02-18;;;;;;38.82
1934-02-19;;;;;;37.63
1934-02-20;;;;;;36.44
1934-02-21;;;;;;41.2
1934-02-22;;;;;;35.25
1934-02-23;;;;;;49.6
1934-02-24;;;;;;82.32
1934-02-25;;;;;;88.47
1934-02-26;;;;;;83.55
1934-02-27;;;;;;81.09
1934-02-28;;;;;;64.09
1934-03-01;;;;;;49.6
1934-03-02;;;;;;41.2
1934-03-03;;;;;;36.44
1934-03-04;;;;;;36.44
1934-03-05;;;;;;34.06
1934-03-06;;;;;;34.06
1934-03-07;;;;;;34.06
1934-03-08;;;;;;34.06
1934-03-09;;;;;;35.25
1934-03-10;;;;;;34.06
1934-03-11;;;;;;35.25
1934-03-12;;;;;;36.44
1934-03-13;;;;;;35.25
1934-03-14;;;;;;35.25
1934-03-15;;;;;;34.06
1934-03-16;;;;;;31.68
1934-03-17;;;;;;34.06
1934-03-18;;;;;;34.06
1934-03-19;;;;;;37.63
1934-03-20;;;;;;37.63
1934-03-21;;;;;;42.4
1934-03-22;;;;;;43.6
1934-03-23;;;;;;40.01
1934-03-24;;;;;;37.63
1934-03-25;;;;;;38.82
1934-03-26;;;;;;36.44
1934-03-27;;;;;;34.06
1934-03-28;;;;;;35.25
1934-03-29;;;;;;38.82
1934-03-30;;;;;;40.01
1934-03-31;;;;;;38.82
1934-04-01;;;;;;41.2
1934-04-02;;;;;;40.01
1934-04-03;;;;;;38.82
1934-04-04;;;;;;31.68
1934-04-05;;;;;;31.68
1934-04-06;;;;;;34.06
1934-04-07;;;;;;30.49
1934-04-08;;;;;;31.68
1934-04-09;;;;;;31.68
1934-04-10;;;;;;34.06
1934-04-11;;;;;;31.68
1934-04-12;;;;;;31.68
1934-04-13;;;;;;31.68
1934-04-14;;;;;;32.87
1934-04-15;;;;;;34.06
1934-04-16;;;;;;31.68
1934-04-17;;;;;;32.87
1934-04-18;;;;;;34.06
1934-04-19;;;;;;29.3
1934-04-20;;;;;;31.68
1934-04-21;;;;;;32.87
1934-04-22;;;;;;30.49
1934-04-23;;;;;;31.68
1934-04-24;;;;;;31.68
1934-04-25;;;;;;32.87
1934-04-26;;;;;;31.68
1934-04-27;;;;;;31.68
1934-04-28;;;;;;32.87
1934-04-29;;;;;;31.68
1934-04-30;;;;;;32.87
1934-05-01;;;;;;30.49
1934-05-02;;;;;;30.49
1934-05-03;;;;;;29.3
1934-05-04;;;;;;29.3
1934-05-05;;;;;;30.49
1934-05-06;;;;;;29.3
1934-05-07;;;;;;28.13
1934-05-08;;;;;;26.96
1934-05-09;;;;;;28.13
1934-05-10;;;;;;26.96
1934-05-11;;;;;;29.3
1934-05-12;;;;;;28.13
1934-05-13;;;;;;26.96
1934-05-14;;;;;;26.96
1934-05-15;;;;;;26.96
1934-05-16;;;;;;26.96
1934-05-17;;;;;;28.13
1934-05-18;;;;;;26.96
1934-05-19;;;;;;26.96
1934-05-20;;;;;;24.62
1934-05-21;;;;;;25.79
1934-05-22;;;;;;26.96
1934-05-23;;;;;;24.62
1934-05-24;;;;;;24.62
1934-05-25;;;;;;24.62
1934-05-26;;;;;;24.62
1934-05-27;;;;;;24.62
1934-05-28;;;;;;24.62
1934-05-29;;;;;;25.79
1934-05-30;;;;;;24.62
1934-05-31;;;;;;24.62
1934-06-01;;;;;;24.62
1934-06-02;;;;;;24.62
1934-06-03;;;;;;24.62
1934-06-04;;;;;;24.62
1934-06-05;;;;;;24.62
1934-06-06;;;;;;26.96
1934-06-07;;;;;;29.3
1934-06-08;;;;;;30.49
1934-06-09;;;;;;29.3
1934-06-10;;;;;;29.3
1934-06-11;;;;;;30.49
1934-06-12;;;;;;31.68
1934-06-13;;;;;;34.06
1934-06-14;;;;;;36.44
1934-06-15;;;;;;34.06
1934-06-16;;;;;;31.68
1934-06-17;;;;;;31.68
1934-06-18;;;;;;29.3
1934-06-19;;;;;;24.62
1934-06-20;;;;;;26.96
1934-06-21;;;;;;29.3
1934-06-22;;;;;;29.3
1934-06-23;;;;;;26.96
1934-06-24;;;;;;24.62
1934-06-25;;;;;;26.96
1934-06-26;;;;;;24.62
1934-06-27;;;;;;26.96
1934-06-28;;;;;;25.79
1934-06-29;;;;;;24.62
1934-06-30;;;;;;25.79
1934-07-01;;;;;;26.96
1934-07-02;;;;;;24.62
1934-07-03;;;;;;24.62
1934-07-04;;;;;;23.45
1934-07-05;;;;;;24.62
1934-07-06;;;;;;22.28
1934-07-07;;;;;;22.28
1934-07-08;;;;;;23.45
1934-07-09;;;;;;22.28
1934-07-10;;;;;;23.45
1934-07-11;;;;;;22.28
1934-07-12;;;;;;23.45
1934-07-13;;;;;;24.62
1934-07-14;;;;;;23.45
1934-07-15;;;;;;22.28
1934-07-16;;;;;;22.28
1934-07-17;;;;;;22.28
1934-07-18;;;;;;23.45
1934-07-19;;;;;;22.28
1934-07-20;;;;;;22.28
1934-07-21;;;;;;19.94
1934-07-22;;;;;;19.94
1934-07-23;;;;;;19.94
1934-07-24;;;;;;18.77
1934-07-25;;;;;;19.94
1934-07-26;;;;;;21.11
1934-07-27;;;;;;19.94
1934-07-28;;;;;;19.94
1934-07-29;;;;;;19.94
1934-07-30;;;;;;17.6
1934-07-31;;;;;;17.6
1934-08-01;;;;;;19.94
1934-08-02;;;;;;19.94
1934-08-03;;;;;;19.94
1934-08-04;;;;;;18.77
1934-08-05;;;;;;19.94
1934-08-06;;;;;;17.6
1934-08-07;;;;;;17.6
1934-08-08;;;;;;19.94
1934-08-09;;;;;;19.94
1934-08-10;;;;;;17.6
1934-08-11;;;;;;19.94
1934-08-12;;;;;;17.6
1934-08-13;;;;;;19.94
1934-08-14;;;;;;19.94
1934-08-15;;;;;;17.6
1934-08-16;;;;;;17.6
1934-08-17;;;;;;19.94
1934-08-18;;;;;;19.94
1934-08-19;;;;;;19.94
1934-08-20;;;;;;19.94
1934-08-21;;;;;;19.94
1934-08-22;;;;;;19.94
1934-08-23;;;;;;19.94
1934-08-24;;;;;;17.6
1934-08-25;;;;;;17.6
1934-08-26;;;;;;18.77
1934-08-27;;;;;;17.6
1934-08-28;;;;;;19.94
1934-08-29;;;;;;17.6
1934-08-30;;;;;;16.81
1934-08-31;;;;;;17.6
1934-09-01;;;;;;17.6
1934-09-02;;;;;;19.94
1934-09-03;;;;;;17.6
1934-09-04;;;;;;18.77
1934-09-05;;;;;;17.6
1934-09-06;;;;;;19.94
1934-09-07;;;;;;18.77
1934-09-08;;;;;;19.94
1934-09-09;;;;;;17.6
1934-09-10;;;;;;17.6
1934-09-11;;;;;;19.94
1934-09-12;;;;;;19.94
1934-09-13;;;;;;22.28
1934-09-14;;;;;;26.96
1934-09-15;;;;;;26.96
1934-09-16;;;;;;24.62
1934-09-17;;;;;;19.94
1934-09-18;;;;;;22.28
1934-09-19;;;;;;22.28
1934-09-20;;;;;;24.62
1934-09-21;;;;;;22.28
1934-09-22;;;;;;21.11
1934-09-23;;;;;;22.28
1934-09-24;;;;;;22.28
1934-09-25;;;;;;19.94
1934-09-26;;;;;;24.62
1934-09-27;;;;;;23.45
1934-09-28;;;;;;25.79
1934-09-29;;;;;;24.62
1934-09-30;;;;;;22.28
1934-10-01;;;;;;22.28
1934-10-02;;;;;;21.11
1934-10-03;;;;;;21.11
1934-10-04;;;;;;23.45
1934-10-05;;;;;;23.45
1934-10-06;;;;;;23.45
1934-10-07;;;;;;24.62
1934-10-08;;;;;;25.79
1934-10-09;;;;;;25.79
1934-10-10;;;;;;25.79
1934-10-11;;;;;;24.62
1934-10-12;;;;;;23.45
1934-10-13;;;;;;23.45
1934-10-14;;;;;;19.94
1934-10-15;;;;;;19.94
1934-10-16;;;;;;19.94
1934-10-17;;;;;;21.11
1934-10-18;;;;;;22.28
1934-10-19;;;;;;22.28
1934-10-20;;;;;;19.94
1934-10-21;;;;;;21.11
1934-10-22;;;;;;21.11
1934-10-23;;;;;;23.45
1934-10-24;;;;;;24.62
1934-10-25;;;;;;25.79
1934-10-26;;;;;;22.28
1934-10-27;;;;;;21.11
1934-10-28;;;;;;17.6
1934-10-29;;;;;;21.11
1934-10-30;;;;;;18.77
1934-10-31;;;;;;16.02
1934-11-01;;;;;;16.02
1934-11-02;;;;;;16.02
1934-11-03;;;;;;15.23
1934-11-04;;;;;;14.44
1934-11-05;;;;;;15.23
1934-11-06;;;;;;16.02
1934-11-07;;;;;;16.02
1934-11-08;;;;;;15.23
1934-11-09;;;;;;15.23
1934-11-10;;;;;;15.23
1934-11-11;;;;;;15.23
1934-11-12;;;;;;16.02
1934-11-13;;;;;;15.23
1934-11-14;;;;;;14.44
1934-11-15;;;;;;16.02
1934-11-16;;;;;;15.23
1934-11-17;;;;;;16.02
1934-11-18;;;;;;22.28
1934-11-19;;;;;;19.94
1934-11-20;;;;;;18.77
1934-11-21;;;;;;16.81
1934-11-22;;;;;;16.81
1934-11-23;;;;;;17.6
1934-11-24;;;;;;15.23
1934-11-25;;;;;;15.23
1934-11-26;;;;;;16.02
1934-11-27;;;;;;15.23
1934-11-28;;;;;;30.49
1934-11-29;;;;;;31.68
1934-11-30;;;;;;32.87
1934-12-01;;;;;;35.25
1934-12-02;;;;;;35.25
1934-12-03;;;;;;38.82
1934-12-04;;;;;;47.2
1934-12-05;;;;;;47.2
1934-12-06;;;;;;44.8
1934-12-07;;;;;;46.0
1934-12-08;;;;;;47.2
1934-12-09;;;;;;47.2
1934-12-10;;;;;;47.2
1934-12-11;;;;;;56.83
1934-12-12;;;;;;71.35
1934-12-13;;;;;;95.85
1934-12-14;;;;;;110.4
1934-12-15;;;;;;89.7
1934-12-16;;;;;;93.39
1934-12-17;;;;;;92.16
1934-12-18;;;;;;95.85
1934-12-19;;;;;;98.31
1934-12-20;;;;;;110.4
1934-12-21;;;;;;115.3
1934-12-22;;;;;;99.54
1934-12-23;;;;;;89.7
1934-12-24;;;;;;68.93
1934-12-25;;;;;;62.88
1934-12-26;;;;;;47.2
1934-12-27;;;;;;44.8
1934-12-28;;;;;;49.6
1934-12-29;;;;;;50.8
1934-12-30;;;;;;61.67
1934-12-31;;;;;;58.04
1935-01-01;;;;;;50.8
1935-01-02;;;;;;48.4
1935-01-03;;;;;;50.8
1935-01-04;;;;;;48.4
1935-01-05;;;;;;46.0
1935-01-06;;;;;;44.8
1935-01-07;;;;;;43.6
1935-01-08;;;;;;41.2
1935-01-09;;;;;;41.2
1935-01-10;;;;;;43.6
1935-01-11;;;;;;43.6
1935-01-12;;;;;;44.8
1935-01-13;;;;;;44.8
1935-01-14;;;;;;46.0
1935-01-15;;;;;;48.4
1935-01-16;;;;;;48.4
1935-01-17;;;;;;42.4
1935-01-18;;;;;;40.01
1935-01-19;;;;;;37.63
1935-01-20;;;;;;38.82
1935-01-21;;;;;;37.63
1935-01-22;;;;;;35.25
1935-01-23;;;;;;37.63
1935-01-24;;;;;;40.01
1935-01-25;;;;;;37.63
1935-01-26;;;;;;37.63
1935-01-27;;;;;;50.8
1935-01-28;;;;;;52.0
1935-01-29;;;;;;56.83
1935-01-30;;;;;;62.88
1935-01-31;;;;;;56.83
1935-02-01;;;;;;44.8
1935-02-02;;;;;;40.01
1935-02-03;;;;;;36.44
1935-02-04;;;;;;35.25
1935-02-05;;;;;;46.0
1935-02-06;;;;;;58.04
1935-02-07;;;;;;64.09
1935-02-08;;;;;;61.67
1935-02-09;;;;;;56.83
1935-02-10;;;;;;53.2
1935-02-11;;;;;;50.8
1935-02-12;;;;;;46.0
1935-02-13;;;;;;44.8
1935-02-14;;;;;;42.4
1935-02-15;;;;;;64.09
1935-02-16;;;;;;65.3
1935-02-17;;;;;;72.56
1935-02-18;;;;;;78.63
1935-02-19;;;;;;72.56
1935-02-20;;;;;;71.35
1935-02-21;;;;;;72.56
1935-02-22;;;;;;65.3
1935-02-23;;;;;;60.46
1935-02-24;;;;;;53.2
1935-02-25;;;;;;54.41
1935-02-26;;;;;;71.35
1935-02-27;;;;;;73.77
1935-02-28;;;;;;72.56
1935-03-01;;;;;;62.88
1935-03-02;;;;;;50.8
1935-03-03;;;;;;50.8
1935-03-04;;;;;;52.0
1935-03-05;;;;;;54.41
1935-03-06;;;;;;54.41
1935-03-07;;;;;;54.41
1935-03-08;;;;;;60.46
1935-03-09;;;;;;60.46
1935-03-10;;;;;;65.3
1935-03-11;;;;;;59.25
1935-03-12;;;;;;54.41
1935-03-13;;;;;;54.41
1935-03-14;;;;;;54.41
1935-03-15;;;;;;53.2
1935-03-16;;;;;;54.41
1935-03-17;;;;;;49.6
1935-03-18;;;;;;47.2
1935-03-19;;;;;;44.8
1935-03-20;;;;;;43.6
1935-03-21;;;;;;42.4
1935-03-22;;;;;;42.4
1935-03-23;;;;;;41.2
1935-03-24;;;;;;41.2
1935-03-25;;;;;;42.4
1935-03-26;;;;;;41.2
1935-03-27;;;;;;38.82
1935-03-28;;;;;;38.82
1935-03-29;;;;;;38.82
1935-03-30;;;;;;38.82
1935-03-31;;;;;;38.82
1935-04-01;;;;;;38.82
1935-04-02;;;;;;43.6
1935-04-03;;;;;;50.8
1935-04-04;;;;;;50.8
1935-04-05;;;;;;46.0
1935-04-06;;;;;;46.0
1935-04-07;;;;;;41.2
1935-04-08;;;;;;41.2
1935-04-09;;;;;;43.6
1935-04-10;;;;;;43.6
1935-04-11;;;;;;44.8
1935-04-12;;;;;;47.2
1935-04-13;;;;;;48.4
1935-04-14;;;;;;55.62
1935-04-15;;;;;;53.2
1935-04-16;;;;;;53.2
1935-04-17;;;;;;46.0
1935-04-18;;;;;;43.6
1935-04-19;;;;;;41.2
1935-04-20;;;;;;38.82
1935-04-21;;;;;;38.82
1935-04-22;;;;;;38.82
1935-04-23;;;;;;41.2
1935-04-24;;;;;;43.6
1935-04-25;;;;;;46.0
1935-04-26;;;;;;48.4
1935-04-27;;;;;;46.0
1935-04-28;;;;;;48.4
1935-04-29;;;;;;46.0
1935-04-30;;;;;;43.6
1935-05-01;;;;;;41.2
1935-05-02;;;;;;38.82
1935-05-03;;;;;;36.44
1935-05-04;;;;;;36.44
1935-05-05;;;;;;36.44
1935-05-06;;;;;;35.25
1935-05-07;;;;;;36.44
1935-05-08;;;;;;36.44
1935-05-09;;;;;;34.06
1935-05-10;;;;;;36.44
1935-05-11;;;;;;35.25
1935-05-12;;;;;;36.44
1935-05-13;;;;;;34.06
1935-05-14;;;;;;31.68
1935-05-15;;;;;;31.68
1935-05-16;;;;;;31.68
1935-05-17;;;;;;34.06
1935-05-18;;;;;;34.06
1935-05-19;;;;;;34.06
1935-05-20;;;;;;34.06
1935-05-21;;;;;;36.44
1935-05-22;;;;;;36.44
1935-05-23;;;;;;34.06
1935-05-24;;;;;;34.06
1935-05-25;;;;;;31.68
1935-05-26;;;;;;34.06
1935-05-27;;;;;;34.06
1935-05-28;;;;;;31.68
1935-05-29;;;;;;31.68
1935-05-30;;;;;;31.68
1935-05-31;;;;;;31.68
1935-06-01;;;;;;31.68
1935-06-02;;;;;;31.68
1935-06-03;;;;;;31.68
1935-06-04;;;;;;31.68
1935-06-05;;;;;;34.06
1935-06-06;;;;;;31.68
1935-06-07;;;;;;31.68
1935-06-08;;;;;;31.68
1935-06-09;;;;;;31.68
1935-06-10;;;;;;31.68
